athlete,school,conference,event,season,class_year,birth_date,age_at_meet,performance,unit,meet,meet_date,round,place,wind,indoor_outdoor,source_url,data_status
"Ziglor, Zoe",Georgia,SEC,100H,2026,FR-1,,,13.22,seconds,Tom Jones Memorial,2026-04-16,,,0.7,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,55.28,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940569/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Foote, Shaquena",Georgia,SEC,400m,2026,SR-4,,,50.62,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Frederick, Sole",Georgia,SEC,400m,2026,SO-2,,,52.32,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Harris, Sydney",Georgia,SEC,400m,2026,JR-3,,,52.35,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940561/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,50.55,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Raye, Xenia",Georgia,SEC,400m,2026,FR-1,,,54.43,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940561/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Springer, Tianna",Georgia,SEC,400m,2026,FR-1,,,51.69,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Kitchings, Ava",Georgia,SEC,Long Jump,2026,FR-1,,,6.32,m,Tom Jones Memorial,2026-04-16,,,0.7,Outdoor,https://www.tfrrs.org/results/96536/5940591/Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Cooper, Maddi",Georgia,SEC,100H,2026,FR-1,,,13.22,seconds,Torrin Lawrence Memorial,2026-05-01,,,0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Cox, Taylor",Georgia,SEC,100H,2026,FR-1,,,13.15,seconds,Torrin Lawrence Memorial,2026-05-01,,,0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Hampton, Rylee",Georgia,SEC,100H,2026,FR-1,,,13.30,seconds,Torrin Lawrence Memorial,2026-05-01,,,0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Rush, Ella",Georgia,SEC,100H,2026,SR-4,,,14.02,seconds,Torrin Lawrence Memorial,2026-05-01,,,-0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Williams, Chelsi",Georgia,SEC,100H,2026,FR-1,,,13.01,seconds,Torrin Lawrence Memorial,2026-05-01,,,0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Ziglor, Zoe",Georgia,SEC,100H,2026,FR-1,,,12.95,seconds,Torrin Lawrence Memorial,2026-05-01,,,0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,55.41,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983440/Torrin_Lawrence_Memorial/400-Hurdles,TFRRS all_performances
"Brazzell, Skylar",Georgia,SEC,400m,2026,FR-1,,,53.39,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Foote, Shaquena",Georgia,SEC,400m,2026,SR-4,,,50.76,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Harris, Sydney",Georgia,SEC,400m,2026,JR-3,,,53.05,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Maisvorewa, Vimbayi",Georgia,SEC,400m,2026,SR-4,,,51.75,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,50.56,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Raye, Xenia",Georgia,SEC,400m,2026,FR-1,,,54.75,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Springer, Tianna",Georgia,SEC,400m,2026,FR-1,,,52.52,seconds,Torrin Lawrence Memorial,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96742/5983438/Torrin_Lawrence_Memorial/400-Meters,TFRRS all_performances
"Birden, Toni",Georgia,SEC,Long Jump,2026,SR-4,,,5.96,m,Torrin Lawrence Memorial,2026-05-01,,,0.7,Outdoor,https://www.tfrrs.org/results/96742/5983452/Torrin_Lawrence_Memorial/Long-Jump,TFRRS all_performances
"Rush, Ella",Georgia,SEC,Long Jump,2026,SR-4,,,6.22,m,Torrin Lawrence Memorial,2026-05-01,,,2.1,Outdoor,https://www.tfrrs.org/results/96742/5983452/Torrin_Lawrence_Memorial/Long-Jump,TFRRS all_performances
"Williams, Chelsi",Georgia,SEC,Long Jump,2026,FR-1,,,6.35,m,Torrin Lawrence Memorial,2026-05-01,,,1.4,Outdoor,https://www.tfrrs.org/results/96742/5983452/Torrin_Lawrence_Memorial/Long-Jump,TFRRS all_performances
"Cooper, Maddi",Georgia,SEC,100H,2026,FR-1,,,13.14,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.6,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Cox, Taylor",Georgia,SEC,100H,2026,FR-1,,,12.81,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.4,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Cox, Taylor",Georgia,SEC,100H,2026,FR-1,,,12.98,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.6,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Hampton, Rylee",Georgia,SEC,100H,2026,FR-1,,,12.92,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.4,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Hampton, Rylee",Georgia,SEC,100H,2026,FR-1,,,13.05,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Rush, Ella",Georgia,SEC,100H,2026,SR-4,,,13.77,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,2.4,Outdoor,https://www.tfrrs.org/results/96148/6006049/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Williams, Chelsi",Georgia,SEC,100H,2026,FR-1,,,12.91,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.6,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Williams, Chelsi",Georgia,SEC,100H,2026,FR-1,,,12.99,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.4,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Ziglor, Zoe",Georgia,SEC,100H,2026,FR-1,,,13.05,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Ziglor, Zoe",Georgia,SEC,100H,2026,FR-1,,,13.19,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.4,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,54.72,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006028/SEC_Outdoor_TF_Championships_2026/400-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,56.05,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006028/SEC_Outdoor_TF_Championships_2026/400-Hurdles,TFRRS all_performances
"Brazzell, Skylar",Georgia,SEC,400m,2026,FR-1,,,52.74,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Foote, Shaquena",Georgia,SEC,400m,2026,SR-4,,,50.87,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Foote, Shaquena",Georgia,SEC,400m,2026,SR-4,,,51.02,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Frederick, Sole",Georgia,SEC,400m,2026,SO-2,,,51.88,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Harris, Sydney",Georgia,SEC,400m,2026,JR-3,,,53.21,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Maisvorewa, Vimbayi",Georgia,SEC,400m,2026,SR-4,,,52.25,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,48.92,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,50.15,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Raye, Xenia",Georgia,SEC,400m,2026,FR-1,,,53.62,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Springer, Tianna",Georgia,SEC,400m,2026,FR-1,,,52.46,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Rush, Ella",Georgia,SEC,Long Jump,2026,SR-4,,,6.32,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,-0.8,Outdoor,https://www.tfrrs.org/results/96148/6006053/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Williams, Chelsi",Georgia,SEC,Long Jump,2026,FR-1,,,6.05,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,-0.2,Outdoor,https://www.tfrrs.org/results/96148/6005998/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Cooper, Maddi",Georgia,SEC,100H,2026,FR-1,,,12.97,seconds,NCAA Division I East First Rounds,2026-05-27,,,+0.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Cox, Taylor",Georgia,SEC,100H,2026,FR-1,,,12.75,seconds,NCAA Division I East First Rounds,2026-05-27,,,3.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Cox, Taylor",Georgia,SEC,100H,2026,FR-1,,,12.92,seconds,NCAA Division I East First Rounds,2026-05-27,,,+0.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Hampton, Rylee",Georgia,SEC,100H,2026,FR-1,,,34.27,seconds,NCAA Division I East First Rounds,2026-05-27,,,1.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Williams, Chelsi",Georgia,SEC,100H,2026,FR-1,,,14.18,seconds,NCAA Division I East First Rounds,2026-05-27,,,3.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Ziglor, Zoe",Georgia,SEC,100H,2026,FR-1,,,13.13,seconds,NCAA Division I East First Rounds,2026-05-27,,,1.1,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Ziglor, Zoe",Georgia,SEC,100H,2026,FR-1,,,13.26,seconds,NCAA Division I East First Rounds,2026-05-27,,,+0.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,54.71,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004574/NCAA_Division_I_East_First_Rounds/400-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,55.84,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004574/NCAA_Division_I_East_First_Rounds/400-Hurdles,TFRRS all_performances
"Brazzell, Skylar",Georgia,SEC,400m,2026,FR-1,,,52.40,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Foote, Shaquena",Georgia,SEC,400m,2026,SR-4,,,52.29,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Frederick, Sole",Georgia,SEC,400m,2026,SO-2,,,52.31,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Harris, Sydney",Georgia,SEC,400m,2026,JR-3,,,52.90,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Maisvorewa, Vimbayi",Georgia,SEC,400m,2026,SR-4,,,51.42,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Maisvorewa, Vimbayi",Georgia,SEC,400m,2026,SR-4,,,51.44,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,49.48,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,50.60,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Springer, Tianna",Georgia,SEC,400m,2026,FR-1,,,51.82,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Springer, Tianna",Georgia,SEC,400m,2026,FR-1,,,51.84,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Kitchings, Ava",Georgia,SEC,Long Jump,2026,FR-1,,,6.11,m,NCAA Division I East First Rounds,2026-05-27,,,-0.1,Outdoor,https://www.tfrrs.org/results/96716/6004550/NCAA_Division_I_East_First_Rounds/Long-Jump,TFRRS all_performances
"Rush, Ella",Georgia,SEC,Long Jump,2026,SR-4,,,5.94,m,NCAA Division I East First Rounds,2026-05-27,,,0.6,Outdoor,https://www.tfrrs.org/results/96716/6004550/NCAA_Division_I_East_First_Rounds/Long-Jump,TFRRS all_performances
"Cox, Taylor",Georgia,SEC,100H,2026,FR-1,,,12.89,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,1.2,Outdoor,https://www.tfrrs.org/results/96875/6005713/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Rush, Ella",Georgia,SEC,100H,2026,SR-4,,,14.01,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,0.3,Outdoor,https://www.tfrrs.org/results/96875/6005730/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,55.10,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005720/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Smith, Michelle",Georgia,SEC,400H,2026,SO-2,,,56.22,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005720/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,48.79,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005718/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Oakley, Dejanea",Georgia,SEC,400m,2026,SR-4,,,49.93,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005718/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Rush, Ella",Georgia,SEC,Long Jump,2026,SR-4,,,6.29,m,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,2.3,Outdoor,https://www.tfrrs.org/results/96875/6005734/NCAA_Division_I_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,100H,2026,SO-2,,,15.26,seconds,UCF Black & Gold Challenge,2026-03-20,,,0.8,Outdoor,https://www.tfrrs.org/results/92770/5856936/UCF_Black__Gold_Challenge/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.10,seconds,UCF Black & Gold Challenge,2026-03-20,,,1.8,Outdoor,https://www.tfrrs.org/results/92770/5856936/UCF_Black__Gold_Challenge/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.23,seconds,UCF Black & Gold Challenge,2026-03-20,,,1.9,Outdoor,https://www.tfrrs.org/results/92770/5856936/UCF_Black__Gold_Challenge/100-Hurdles,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,100H,2026,JR-3,,,14.14,seconds,UCF Black & Gold Challenge,2026-03-20,,,1.0,Outdoor,https://www.tfrrs.org/results/92770/5856936/UCF_Black__Gold_Challenge/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.25,seconds,UCF Black & Gold Challenge,2026-03-20,,,1.9,Outdoor,https://www.tfrrs.org/results/92770/5856936/UCF_Black__Gold_Challenge/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.64,seconds,UCF Black & Gold Challenge,2026-03-20,,,1.8,Outdoor,https://www.tfrrs.org/results/92770/5856936/UCF_Black__Gold_Challenge/100-Hurdles,TFRRS all_performances
"Hoo, Kahalia",Kentucky,SEC,400H,2026,FR-1,,,1:01.97,seconds,UCF Black & Gold Challenge,2026-03-20,,,,Outdoor,https://www.tfrrs.org/results/92770/5856957/UCF_Black__Gold_Challenge/400-Hurdles,TFRRS all_performances
"Hoo, Kashia",Kentucky,SEC,400H,2026,FR-1,,,1:00.31,seconds,UCF Black & Gold Challenge,2026-03-20,,,,Outdoor,https://www.tfrrs.org/results/92770/5856957/UCF_Black__Gold_Challenge/400-Hurdles,TFRRS all_performances
"Washington, Alene",Kentucky,SEC,400H,2026,FR-1,,,1:02.33,seconds,UCF Black & Gold Challenge,2026-03-20,,,,Outdoor,https://www.tfrrs.org/results/92770/5856957/UCF_Black__Gold_Challenge/400-Hurdles,TFRRS all_performances
"Davis, Tressia",Kentucky,SEC,400m,2026,FR-1,,,56.27,seconds,UCF Black & Gold Challenge,2026-03-20,,,,Outdoor,https://www.tfrrs.org/results/92770/5856947/UCF_Black__Gold_Challenge/400-Meters,TFRRS all_performances
"McClellan, JahQueen",Kentucky,SEC,400m,2026,JR-3,,,54.02,seconds,UCF Black & Gold Challenge,2026-03-20,,,,Outdoor,https://www.tfrrs.org/results/92770/5856947/UCF_Black__Gold_Challenge/400-Meters,TFRRS all_performances
"Reynolds, Skyler",Kentucky,SEC,Long Jump,2026,SR-4,,,5.77,m,UCF Black & Gold Challenge,2026-03-20,,,2.7,Outdoor,https://www.tfrrs.org/results/92770/5856930/UCF_Black__Gold_Challenge/Long-Jump,TFRRS all_performances
"Reynolds, Skyler",Kentucky,SEC,Long Jump,2026,SR-4,,,5.94,m,Bellarmine Univ. Jim Vargo Invitational 2026,2026-03-28,,,0.1,Outdoor,https://www.tfrrs.org/results/95042/5876033/Bellarmine_Univ_Jim_Vargo_Invitational_2026/Long-Jump,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,100H,2026,SO-2,,,14.75,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,2.6,Outdoor,https://www.tfrrs.org/results/94985/5911888/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.12,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,-0.7,Outdoor,https://www.tfrrs.org/results/94985/5911812/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.14,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,0.4,Outdoor,https://www.tfrrs.org/results/94985/5911812/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,100H,2026,JR-3,,,13.84,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,3.0,Outdoor,https://www.tfrrs.org/results/94985/5911888/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.13,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,0.4,Outdoor,https://www.tfrrs.org/results/94985/5911812/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.18,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,1.8,Outdoor,https://www.tfrrs.org/results/94985/5911812/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.75,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,1.3,Outdoor,https://www.tfrrs.org/results/94985/5911812/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.82,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,0.4,Outdoor,https://www.tfrrs.org/results/94985/5911812/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/100-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.45,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,,Outdoor,https://www.tfrrs.org/results/94985/5911786/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,56.73,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,,Outdoor,https://www.tfrrs.org/results/94985/5911786/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/400-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,400H,2026,JR-3,,,58.17,seconds,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,,Outdoor,https://www.tfrrs.org/results/94985/5911786/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/400-Hurdles,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,Long Jump,2026,SO-2,,,5.62,m,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,-0.7,Outdoor,https://www.tfrrs.org/results/94985/5911892/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/Long-Jump,TFRRS all_performances
